id,text,label,is_test,clean_text,tokens
9643157,남주 여주 예쁘당--/,0,1,남주 여주 예쁘당,"[('남', 'Noun'), ('주', 'Noun'), ('ᆼ', 'Unknown'), ('예쁘당', 'Adjective'), ('남주', 'Verb'), ('예쁘', 'Adjective'), ('여주', 'Noun'), ('다', 'Eomi')]"
4628767,"꼭 봤으면 하는 영화다 나쁘지않고, 영화를 다 보고나면 뭔가를 전달받은 느낌이든다",1,1,꼭 봤으면 하는 영화다 나쁘지않고 영화를 다 보고나면 뭔가를 전달받은 느낌이든다,"[('보고나면', 'Verb'), ('영화', 'Noun'), ('들', 'Verb'), ('었', 'Unknown'), ('ᆫ다', 'Eomi'), ('를', 'Josa'), ('으면', 'Unknown'), ('이든', 'Josa'), ('느낌', 'Noun'), ('이', 'Josa'), ('하는', 'Verb'), ('면', 'Unknown'), ('전달', 'Noun'), ('나쁘', 'Adjective'), ('는', 'Unknown'), ('나쁘지', 'Adjective'), ('고', 'Unknown'), ('다', 'Adverb'), ('뭐', 'Unknown'), ('은', 'Unknown'), ('지', 'Unknown'), ('뭔가', 'Noun'), ('꼭', 'Noun'), ('않고', 'Verb'), ('보', 'Verb'), ('하', 'Unknown'), ('나', 'Unknown'), ('받은', 'Verb'), ('않', 'Unknown'), ('ᆫ가', 'Unknown'), ('봤으면', 'Verb'), ('받', 'Unknown')]"
10100878,이영화가 끝난뒤 딱 한마디만 입에서 나왔다. 뭔 개소리지?,0,1,이영화가 끝난뒤 딱 한마디만 입에서 나왔다 뭔 개소리지,"[('개소리', 'Noun'), ('영화', 'Noun'), ('었', 'Unknown'), ('마디', 'Noun'), ('나왔다', 'Verb'), ('에서', 'Josa'), ('만', 'Josa'), ('한', 'Unknown'), ('이', 'Unknown'), ('뭔', 'Modifier'), ('끝난', 'Verb'), ('끝나', 'Verb'), ('이영화', 'Noun'), ('가', 'Josa'), ('한마디', 'Noun'), ('ᆫ', 'Unknown'), ('딱', 'Adverb'), ('개', 'Noun'), ('다', 'Eomi'), ('지', 'Josa'), ('나오', 'Verb'), ('소리', 'Noun'), ('입', 'Noun'), ('뒤', 'Noun')]"
10070112,다시 한번 더 보고 싶어요.,1,1,다시 한번 더 보고 싶어요,"[('한', 'Unknown'), ('더', 'Noun'), ('한번', 'Noun'), ('보', 'Verb'), ('보고', 'Noun'), ('어요', 'Eomi'), ('싶어요', 'Verb'), ('싶', 'Unknown'), ('번', 'Unknown'), ('고', 'Unknown'), ('다시', 'Noun')]"
4546821,훌륭해요 !!!한국영화의 숨겨진 수작,1,1,훌륭해요 한국영화의 숨겨진 수작,"[('어', 'Unknown'), ('숨겨진', 'Verb'), ('수작', 'Noun'), ('한국영', 'Noun'), ('영화', 'Noun'), ('훌륭해요', 'Adjective'), ('의', 'Unknown'), ('어요', 'Eomi'), ('숨기', 'Verb'), ('ᆫ', 'Unknown'), ('화의', 'Noun'), ('한국', 'Noun'), ('훌륭하', 'Adjective'), ('지', 'Unknown')]"
4619504,바그다드카페의 수준과 비교하면 너무 떨어진다.,0,1,바그다드카페의 수준과 비교하면 너무 떨어진다,"[('바그다드', 'Noun'), ('카페', 'Noun'), ('떨어지', 'Verb'), ('수준', 'Noun'), ('하', 'Unknown'), ('의', 'Josa'), ('면', 'Unknown'), ('떨어진다', 'Verb'), ('ᆫ다', 'Eomi'), ('비교', 'Noun'), ('하면', 'Verb'), ('너무', 'Adverb'), ('과', 'Josa')]"
9966884,여성 인권 아르바이트현실 이런 모든것을 영화 속에서 볼수있었어요 진짜 최고에요!,1,1,여성 인권 아르바이트현실 이런 모든것을 영화 속에서 볼수있었어요 진짜 최고에요,"[('영화', 'Noun'), ('현실', 'Noun'), ('었', 'Unknown'), ('에요', 'Josa'), ('에서', 'Josa'), ('여성', 'Noun'), ('이', 'Unknown'), ('최고', 'Noun'), ('이런', 'Adjective'), ('수', 'Unknown'), ('볼수있었어요', 'Verb'), ('을', 'Josa'), ('어요', 'Eomi'), ('있', 'Adjective'), ('진짜', 'Noun'), ('모든', 'Modifier'), ('보', 'Verb'), ('아르바이트', 'Noun'), ('인권', 'Noun'), ('ᆯ', 'Unknown'), ('것', 'Noun'), ('속', 'Noun')]"
6032865,뮤지컬로 제대로 봐야할듯...,0,1,뮤지컬로 제대로 봐야할듯,"[('제대로', 'Noun'), ('봐', 'Verb'), ('보', 'Verb'), ('하', 'Unknown'), ('듯', 'Unknown'), ('뮤지컬', 'Noun'), ('ᆯ', 'Unknown'), ('어야', 'Unknown'), ('로', 'Josa'), ('야할듯', 'Adjective')]"
9258132,산만하고 유치하다. 정신줄 놓고 멍하니 있고 싶을 때 보면 그럭저럭 시간은 보낼 수 있을 것 같다.,0,1,산만하고 유치하다 정신줄 놓고 멍하니 있고 싶을 때 보면 그럭저럭 시간은 보낼 수 있을 것 같다,"[('보면', 'Verb'), ('같다', 'Adjective'), ('산만', 'Unknown'), ('그럭저럭', 'Adverb'), ('보낼', 'Verb'), ('때', 'Noun'), ('있을', 'Adjective'), ('있고', 'Adjective'), ('산만하고', 'Adjective'), ('멍하니', 'Noun'), ('면', 'Unknown'), ('줄', 'Noun'), ('수', 'Noun'), ('싶을', 'Verb'), ('유치', 'Unknown'), ('을', 'Unknown'), ('보내', 'Verb'), ('놓고', 'Verb'), ('고', 'Unknown'), ('은', 'Josa'), ('다', 'Eomi'), ('있', 'Adjective'), ('같', 'Adjective'), ('유치하다', 'Adjective'), ('정신', 'Noun'), ('보', 'Verb'), ('하', 'Unknown'), ('놓', 'Verb'), ('ᆯ', 'Unknown'), ('시간', 'Noun'), ('싶', 'Unknown'), ('것', 'Noun')]"
9763942,여러분 우리영화 괴물이 훨씬 재밌습니다 똥망작 억지로 보지 마세요,0,1,여러분 우리영화 괴물이 훨씬 재밌습니다 똥망작 억지로 보지 마세요,"[('보지', 'Noun'), ('마세요', 'Verb'), ('똥망작', 'Noun'), ('재밌', 'Adjective'), ('이', 'Josa'), ('영화', 'Noun'), ('보', 'Verb'), ('여러분', 'Noun'), ('억지로', 'Noun'), ('지', 'Unknown'), ('습니다', 'Eomi'), ('세요', 'Eomi'), ('말', 'Unknown'), ('괴물', 'Noun'), ('재밌습니다', 'Adjective'), ('훨씬', 'Adverb'), ('우리', 'Noun')]"
8568375,영화 각본이 이게 뭐니.. 대사들이 너무나 단순하고 유치찬란하다.. 베드신도 야하지도 않고.. 에로물도 노출이 전부가 아냐.. 전혀 감성이 엄꾸만..ㅉㅉ,0,1,영화 각본이 이게 뭐니 대사들이 너무나 단순하고 유치찬란하다 베드신도 야하지도 않고 에로물도 노출이 전부가 아냐 전혀 감성이 엄꾸만ㅉㅉ,"[('베드', 'Noun'), ('찬란하다', 'Adjective'), ('너무나', 'Adverb'), ('영화', 'Noun'), ('노출', 'Noun'), ('들', 'Suffix'), ('ㅉㅉ', 'KoreanParticle'), ('단순하고', 'Adjective'), ('각본', 'Noun'), ('베드신', 'Noun'), ('만', 'Josa'), ('이', 'Josa'), ('찬란', 'Unknown'), ('신도', 'Noun'), ('야하지도', 'Adjective'), ('아냐', 'Verb'), ('야하', 'Adjective'), ('도', 'Josa'), ('가', 'Josa'), ('유치', 'Noun'), ('전혀', 'Noun'), ('이것', 'Unknown'), ('엄꾸', 'Noun'), ('전부', 'Noun'), ('물', 'Noun'), ('고', 'Unknown'), ('뭐', 'Noun'), ('다', 'Unknown'), ('니', 'Josa'), ('지', 'Unknown'), ('대사', 'Noun'), ('게', 'Josa'), ('않고', 'Verb'), ('에로물', 'Noun'), ('단순', 'Noun'), ('하', 'Unknown'), ('않', 'Unknown'), ('에로', 'Noun'), ('감성', 'Noun')]"
8792481,"왕정의 연출감이 많이 떨어진 듯... 노신사 주윤발 님은 세월이라 어쩔 수 없지만 그의 팬이라면 그자체로 볼 이유가 있는 영화. 단지 스토리가 빈약하고 연출력, 그래픽이 실망스럽다. 주윤발 옹님의 명성을 무색케 하는 실망스런 작품.",0,1,왕정의 연출감이 많이 떨어진 듯 노신사 주윤발 님은 세월이라 어쩔 수 없지만 그의 팬이라면 그자체로 볼 이유가 있는 영화 단지 스토리가 빈약하고 연출력 그래픽이 실망스럽다 주윤발 옹님의 명성을 무색케 하는 실망스런 작품,"[('영화', 'Noun'), ('작품', 'Noun'), ('그래픽', 'Noun'), ('그', 'Determiner'), ('듯', 'Noun'), ('감', 'Unknown'), ('스럽', 'Unknown'), ('스럽다', 'Adjective'), ('스런', 'Josa'), ('실망', 'Noun'), ('팬', 'Noun'), ('빈약하고', 'Adjective'), ('옹', 'Noun'), ('이', 'Josa'), ('님', 'Suffix'), ('력', 'Suffix'), ('명성', 'Noun'), ('없', 'Adjective'), ('하는', 'Verb'), ('출감', 'Noun'), ('볼', 'Noun'), ('수', 'Noun'), ('세월', 'Noun'), ('가', 'Josa'), ('빈약', 'Noun'), ('을', 'Josa'), ('떨어지', 'Verb'), ('의', 'Josa'), ('라면', 'Noun'), ('단지', 'Noun'), ('케', 'Noun'), ('ᆫ', 'Unknown'), ('연출', 'Noun'), ('떨어진', 'Verb'), ('로', 'Josa'), ('무색', 'Noun'), ('은', 'Josa'), ('는', 'Unknown'), ('있', 'Verb'), ('고', 'Unknown'), ('자체', 'Noun'), ('다', 'Unknown'), ('연출력', 'Noun'), ('이라', 'Josa'), ('신사', 'Noun'), ('있는', 'Adjective'), ('게', 'Unknown'), ('어쩔', 'Adverb'), ('왕정', 'Noun'), ('보', 'Verb'), ('연', 'Modifier'), ('지만', 'Unknown'), ('하', 'Unknown'), ('주윤발', 'Noun'), ('ᆯ', 'Unknown'), ('노', 'Noun'), ('많이', 'Adverb'), ('스토리', 'Noun'), ('어쩌', 'Verb'), ('라', 'Unknown'), ('이유', 'Noun'), ('없지만', 'Adjective')]"
8368001,도구 가지고 다니고 지급해주고 처음 정법하곤 너무 다르네 저건 그냥 탐험이 아니라 몇일 놀러갔다 오는거네 갈수록 재미가 없어서 이제 안볼련다,0,1,도구 가지고 다니고 지급해주고 처음 정법하곤 너무 다르네 저건 그냥 탐험이 아니라 몇일 놀러갔다 오는거네 갈수록 재미가 없어서 이제 안볼련다,"[('아니라', 'Adjective'), ('저거', 'Unknown'), ('아니', 'Unknown'), ('재미', 'Noun'), ('곤', 'Noun'), ('주', 'Unknown'), ('다르네', 'Adjective'), ('갈수록', 'Noun'), ('네', 'Unknown'), ('었', 'Unknown'), ('너무', 'Adverb'), ('다르', 'Adjective'), ('이', 'Josa'), ('없', 'Adjective'), ('처음', 'Noun'), ('안', 'VerbPrefix'), ('탐험', 'Noun'), ('가', 'Josa'), ('어', 'Unknown'), ('몇', 'Modifier'), ('없어서', 'Adjective'), ('볼련', 'Verb'), ('하고', 'Unknown'), ('이제', 'Noun'), ('놀러가', 'Verb'), ('일', 'Noun'), ('가지', 'Noun'), ('ᆫ', 'Unknown'), ('갔다', 'Verb'), ('는', 'Unknown'), ('고', 'Josa'), ('다', 'Adverb'), ('다니', 'Verb'), ('그냥', 'Noun'), ('거', 'Unknown'), ('지급', 'Noun'), ('몇일', 'Noun'), ('오는거네', 'Verb'), ('보', 'Verb'), ('련다', 'Eomi'), ('하', 'Suffix'), ('도구', 'Noun'), ('어서', 'Unknown'), ('ᆯ', 'Unknown'), ('저건', 'Noun'), ('다니고', 'Verb'), ('놀러', 'Verb'), ('정법', 'Noun'), ('해주고', 'Verb'), ('라', 'Unknown'), ('오', 'Verb')]"
5852628,오오미~~ 간첩은 없지라~~ 정부가만든 음모랑께~~~,0,1,오오미 간첩은 없지라 정부가만든 음모랑께,"[('가', 'Josa'), ('이', 'Unknown'), ('없', 'Adjective'), ('만드', 'Verb'), ('음모', 'Noun'), ('간첩', 'Noun'), ('지라', 'Eomi'), ('만든', 'Verb'), ('없지라', 'Adjective'), ('정부', 'Noun'), ('랑께', 'Josa'), ('ᆫ', 'Unknown'), ('은', 'Josa'), ('오오', 'Noun'), ('미', 'Adjective')]"
4514633,오랜만에 생각나 다시 본 1人으로 99年 작품이나 충분하게 만족합니다.,1,1,오랜만에 생각나 다시 본 人으로 年 작품이나 충분하게 만족합니다,"[('이나', 'Josa'), ('오랜만', 'Noun'), ('작품', 'Noun'), ('으로', 'Josa'), ('만족', 'Noun'), ('ᆸ니다', 'Eomi'), ('만', 'Noun'), ('생각나', 'Verb'), ('본', 'Verb'), ('에', 'Josa'), ('어', 'Unknown'), ('年', 'Foreign'), ('ᆫ', 'Unknown'), ('人', 'Foreign'), ('다시', 'Noun'), ('만족합니다', 'Adjective'), ('게', 'Unknown'), ('보', 'Verb'), ('충분하', 'Adjective'), ('하', 'Unknown'), ('충분하게', 'Adjective'), ('오랜', 'Modifier')]"
10043889,평론가 평점과 내용에 동의한다 이론이 엉성하니 영화자체도 유치해짐,0,1,평론가 평점과 내용에 동의한다 이론이 엉성하니 영화자체도 유치해짐,"[('영화', 'Noun'), ('성하니', 'Adjective'), ('이론', 'Noun'), ('ᆫ다', 'Eomi'), ('엉성', 'Unknown'), ('에', 'Josa'), ('내용', 'Noun'), ('이', 'Josa'), ('평론가', 'Noun'), ('유치해', 'Adjective'), ('동의', 'Noun'), ('도', 'Josa'), ('한다', 'Verb'), ('짐', 'Noun'), ('평점', 'Noun'), ('어', 'Unknown'), ('유치', 'Unknown'), ('ᆷ', 'Eomi'), ('자체', 'Noun'), ('과', 'Josa'), ('니', 'Unknown'), ('지', 'Unknown'), ('엉', 'Exclamation'), ('하', 'Unknown')]"
9733818,"나처럼 저만한 아들이 있는 30,40대 가장들은 눈물샘 동여메고 봐야할듯하구려...정말 깊이깊이 훅 들어옵니다..",1,1,나처럼 저만한 아들이 있는 대 가장들은 눈물샘 동여메고 봐야할듯하구려정말 깊이깊이 훅 들어옵니다,"[('대', 'Verb'), ('구려', 'Unknown'), ('동이', 'Verb'), ('하구려', 'Verb'), ('정말', 'Noun'), ('듯', 'Unknown'), ('아들', 'Noun'), ('들', 'Suffix'), ('눈물샘', 'Noun'), ('ᆸ니다', 'Eomi'), ('메', 'Noun'), ('들어오', 'Verb'), ('처럼', 'Josa'), ('만', 'Unknown'), ('한', 'Modifier'), ('동', 'Modifier'), ('여', 'Modifier'), ('이', 'Josa'), ('봐', 'Verb'), ('들어옵니다', 'Verb'), ('가장', 'Noun'), ('어', 'Unknown'), ('저만', 'Modifier'), ('깊이깊이', 'Noun'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('고', 'Josa'), ('은', 'Josa'), ('있', 'Verb'), ('야할듯', 'Adjective'), ('훅', 'Noun'), ('있는', 'Adjective'), ('저', 'Unknown'), ('보', 'Unknown'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('나', 'Noun'), ('어야', 'Unknown')]"
8060051,"기대없이 봤다가 깜놀, 진짜 별거없이 무서웠음..",1,1,기대없이 봤다가 깜놀 진짜 별거없이 무서웠음,"[('기대', 'Noun'), ('없이', 'Adverb'), ('봤다가', 'Verb'), ('보', 'Verb'), ('무섭', 'Unknown'), ('음', 'Eomi'), ('깜놀', 'Noun'), ('별거', 'Noun'), ('었', 'Unknown'), ('무서웠음', 'Adjective'), ('다가', 'Unknown'), ('진짜', 'Noun')]"
3607705,이미 역사를 바꿨는데 안바꿔지냐?,0,1,이미 역사를 바꿨는데 안바꿔지냐,"[('어', 'Unknown'), ('바꾸', 'Verb'), ('이미', 'Adverb'), ('역사', 'Noun'), ('냐', 'Eomi'), ('바꿔지냐', 'Verb'), ('바꿨는데', 'Verb'), ('안', 'VerbPrefix'), ('었', 'Unknown'), ('는데', 'Unknown'), ('를', 'Josa'), ('지', 'Unknown')]"
8887393,볼려고햇는데 포스터가안이쁨,0,1,볼려고햇는데 포스터가안이쁨,"[('가', 'Josa'), ('ᆷ', 'Eomi'), ('보', 'Verb'), ('가안', 'Noun'), ('하', 'Unknown'), ('ᆯ려고', 'Unknown'), ('이쁨', 'Adjective'), ('엇', 'Unknown'), ('햇', 'Noun'), ('안', 'Adverb'), ('는데', 'Verb'), ('포스터', 'Noun'), ('볼려고', 'Verb'), ('이쁘', 'Adjective')]"
7083751,이게 재밌다고 하는놈들 호구임,0,1,이게 재밌다고 하는놈들 호구임,"[('ᆷ', 'Eomi'), ('게', 'Josa'), ('이', 'Noun'), ('임', 'Noun'), ('재밌다고', 'Adjective'), ('하는', 'Verb'), ('하', 'Verb'), ('이것', 'Unknown'), ('들', 'Suffix'), ('놈', 'Noun'), ('호구', 'Noun'), ('는', 'Unknown'), ('재밌', 'Adjective'), ('다고', 'Unknown')]"
5281440,"내용의 진부함, 그러나 시대를 기억하라.",0,1,내용의 진부함 그러나 시대를 기억하라,"[('시대', 'Noun'), ('진부', 'Noun'), ('ᆷ', 'Eomi'), ('내용', 'Noun'), ('하', 'Unknown'), ('의', 'Josa'), ('그러나', 'Conjunction'), ('하라', 'Noun'), ('를', 'Josa'), ('기억', 'Noun'), ('라', 'Eomi'), ('진부함', 'Adjective')]"
3464256,재미없어..ㅡㅡ,0,1,재미없어ㅡㅡ,"[('어', 'Unknown'), ('재미없', 'Adjective'), ('ㅡㅡ', 'KoreanParticle'), ('재미없어', 'Adjective')]"
2895294,스탤론 좋은영화 참 많이찍었다.. 탈옥 도 보시길,1,1,스탤론 좋은영화 참 많이찍었다 탈옥 도 보시길,"[('찍', 'Verb'), ('보시길', 'Verb'), ('탈옥', 'Noun'), ('좋', 'Adjective'), ('기', 'Unknown'), ('영화', 'Noun'), ('보', 'Verb'), ('시', 'Unknown'), ('참', 'Verb'), ('ᆯ', 'Unknown'), ('많이', 'Adverb'), ('좋은', 'Adjective'), ('었', 'Unknown'), ('도', 'Noun'), ('은', 'Unknown'), ('다', 'Unknown'), ('찍었다', 'Verb'), ('스탤론', 'Noun')]"
1328435,눈물이 흐른다.,1,1,눈물이 흐른다,"[('눈물', 'Noun'), ('흐른다', 'Verb'), ('이', 'Josa'), ('ᆫ다', 'Eomi'), ('흐르', 'Verb')]"
8720976,말할 필요가 있을까???,1,1,말할 필요가 있을까,"[('가', 'Josa'), ('을까', 'Eomi'), ('필요', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('말', 'Noun'), ('할', 'Verb'), ('있', 'Adjective'), ('있을까', 'Adjective')]"
8678232,가볍게 보기에는 시작이 역겹지만 진작에 봤어야할 영화였다. 포스터를 좀 잘 만들지. 그저그런 영화라 생각해 영화관에서 보지 않은 걸 후회하고 있으니 말이다. 시간여행을 한다는 소재만으로 짜집기라며 헐뜯기에는 배우들 연기도 좋고 엔딩까지의 메세지도 좋다,1,1,가볍게 보기에는 시작이 역겹지만 진작에 봤어야할 영화였다 포스터를 좀 잘 만들지 그저그런 영화라 생각해 영화관에서 보지 않은 걸 후회하고 있으니 말이다 시간여행을 한다는 소재만으로 짜집기라며 헐뜯기에는 배우들 연기도 좋고 엔딩까지의 메세지도 좋다,"[('영화', 'Noun'), ('으로', 'Unknown'), ('가볍', 'Unknown'), ('메세지', 'Noun'), ('라며', 'Noun'), ('도', 'Josa'), ('어', 'Unknown'), ('만드', 'Verb'), ('소재', 'Noun'), ('는', 'Unknown'), ('말', 'Noun'), ('은', 'Unknown'), ('한다는', 'Modifier'), ('그런', 'Modifier'), ('진작', 'Noun'), ('게', 'Unknown'), ('배우', 'Noun'), ('까지', 'Unknown'), ('진작에', 'Adverb'), ('그', 'Determiner'), ('들', 'Suffix'), ('었', 'Unknown'), ('짜집', 'Unknown'), ('그저', 'Adverb'), ('헐뜯', 'Verb'), ('좋다', 'Adjective'), ('해', 'Verb'), ('걸', 'Noun'), ('잘', 'Verb'), ('시간여행', 'Noun'), ('생각', 'Noun'), ('의', 'Unknown'), ('만들지', 'Verb'), ('역겹지만', 'Adjective'), ('저', 'Modifier'), ('ᆫ다는', 'Unknown'), ('까지의', 'Josa'), ('하', 'Verb'), ('어야', 'Unknown'), ('좀', 'Noun'), ('보지', 'Noun'), ('으니', 'Unknown'), ('영화관', 'Noun'), ('ᆯ지', 'Unknown'), ('역겹', 'Unknown'), ('를', 'Josa'), ('였다', 'Verb'), ('짜집기', 'Verb'), ('이', 'Josa'), ('을', 'Josa'), ('하고', 'Josa'), ('고', 'Unknown'), ('할', 'Verb'), ('봤어야', 'Verb'), ('지', 'Unknown'), ('좋', 'Adjective'), ('보', 'Verb'), ('지만', 'Unknown'), ('시간', 'Noun'), ('라', 'Josa'), ('에는', 'Josa'), ('좋고', 'Adjective'), ('기', 'Noun'), ('연기', 'Noun'), ('만으로', 'Josa'), ('엔딩', 'Noun'), ('있으니', 'Adjective'), ('에서', 'Josa'), ('만', 'Unknown'), ('에', 'Josa'), ('않은', 'Verb'), ('보기', 'Noun'), ('포스터', 'Noun'), ('후회', 'Noun'), ('다', 'Eomi'), ('있', 'Unknown'), ('가볍게', 'Adjective'), ('이다', 'Josa'), ('거', 'Unknown'), ('ᆯ', 'Unknown'), ('여행', 'Noun'), ('않', 'Unknown'), ('시작', 'Noun')]"
7706365,주인공에 공감이 안감 그냥 이기적이고 민폐갑,0,1,주인공에 공감이 안감 그냥 이기적이고 민폐갑,"[('공감', 'Noun'), ('가', 'Josa'), ('그냥', 'Noun'), ('ᆷ', 'Eomi'), ('적', 'Unknown'), ('에', 'Josa'), ('이', 'Determiner'), ('갑', 'Noun'), ('ᆸ', 'Unknown'), ('기적', 'Noun'), ('민폐', 'Noun'), ('이고', 'Josa'), ('안', 'Adverb'), ('주인공', 'Noun'), ('고', 'Unknown'), ('안감', 'Noun'), ('이기', 'Noun')]"
4817543,이런 영화도 있구나. 그 뿐,0,1,이런 영화도 있구나 그 뿐,"[('있구나', 'Adjective'), ('영화', 'Noun'), ('그', 'Noun'), ('이런', 'Adjective'), ('도', 'Josa'), ('구나', 'Unknown'), ('있', 'Verb'), ('뿐', 'Noun')]"
6200908,재미 있어요.,1,1,재미 있어요,"[('있', 'Verb'), ('재미', 'Noun'), ('있어요', 'Adjective'), ('어요', 'Eomi')]"
4548241,당시에도 재미 없었던 돌프의 대표작,0,1,당시에도 재미 없었던 돌프의 대표작,"[('재미', 'Noun'), ('대표', 'Noun'), ('에', 'Unknown'), ('돌프', 'Noun'), ('없', 'Adjective'), ('당시', 'Noun'), ('의', 'Josa'), ('에도', 'Josa'), ('던', 'Unknown'), ('작', 'Noun'), ('었', 'Unknown'), ('도', 'Unknown'), ('없었던', 'Adjective'), ('대표작', 'Noun')]"
10007609,아무리 옛날영화라도 많이 어설프다.,0,1,아무리 옛날영화라도 많이 어설프다,"[('라도', 'Josa'), ('아무리', 'Adverb'), ('영화', 'Noun'), ('이', 'Unknown'), ('옛날', 'Noun'), ('많이', 'Adverb'), ('어설프', 'Adjective'), ('다', 'Eomi'), ('어설프다', 'Adjective')]"
5266066,"막장에서 인생역전, 그런 싸구려 쾌감 얻기에도 부족하다",0,1,막장에서 인생역전 그런 싸구려 쾌감 얻기에도 부족하다,"[('역전', 'Noun'), ('부족하다', 'Adjective'), ('에', 'Unknown'), ('기', 'Unknown'), ('인생', 'Noun'), ('싸구려', 'Noun'), ('막장', 'Noun'), ('인생역전', 'Noun'), ('쾌감', 'Noun'), ('부족', 'Noun'), ('하', 'Unknown'), ('얻기에도', 'Verb'), ('얻', 'Unknown'), ('도', 'Unknown'), ('다', 'Eomi'), ('그런', 'Adjective'), ('에서', 'Josa')]"
4754069,뒷 이야기 너무 궁금하다. 시즌2 안해서 짱나네.,1,1,뒷 이야기 너무 궁금하다 시즌 안해서 짱나네,"[('나네', 'Verb'), ('서', 'Josa'), ('이야기', 'Noun'), ('궁금하', 'Adjective'), ('시즌', 'Noun'), ('짱', 'VerbPrefix'), ('하', 'Verb'), ('나', 'Verb'), ('안', 'Adverb'), ('뒷', 'Modifier'), ('궁금하다', 'Adjective'), ('네', 'Eomi'), ('다', 'Eomi'), ('너무', 'Adverb'), ('안해', 'Noun'), ('어서', 'Unknown')]"
4045718,즐거움.. 고통.. 고민... 기대... 사랑... 이별... 아픔... 현실... 모두 현실이다.,1,1,즐거움 고통 고민 기대 사랑 이별 아픔 현실 모두 현실이다,"[('즐거움', 'Noun'), ('기대', 'Noun'), ('사랑', 'Noun'), ('이별', 'Noun'), ('이다', 'Josa'), ('이', 'Unknown'), ('아픔', 'Noun'), ('고통', 'Noun'), ('현실', 'Noun'), ('별', 'Unknown'), ('고민', 'Noun'), ('다', 'Eomi'), ('모두', 'Noun')]"
6119424,방금 EBS에서 봄,1,1,방금 EBS에서 봄,"[('ᆷ', 'Eomi'), ('보', 'Verb'), ('봄', 'Noun'), ('EBS', 'Alpha'), ('에서', 'Josa'), ('방금', 'Noun')]"
4823244,조연과 주연이 바뀌어서 등록되있다!,1,1,조연과 주연이 바뀌어서 등록되있다,"[('있', 'Unknown'), ('조연', 'Noun'), ('바뀌어서', 'Verb'), ('바뀌', 'Verb'), ('이', 'Josa'), ('등록', 'Noun'), ('되', 'Verb'), ('주연', 'Noun'), ('다', 'Eomi'), ('되있다', 'Verb'), ('어서', 'Unknown'), ('과', 'Josa')]"
419170,결말이 좀 그렇지만 무섭게 봤네요,1,1,결말이 좀 그렇지만 무섭게 봤네요,"[('결말', 'Noun'), ('좀', 'Noun'), ('게', 'Unknown'), ('이', 'Josa'), ('보', 'Verb'), ('그렇지만', 'Conjunction'), ('지만', 'Unknown'), ('네요', 'Eomi'), ('무섭', 'Unknown'), ('그렇', 'Unknown'), ('었', 'Unknown'), ('무섭게', 'Adjective'), ('봤네요', 'Verb')]"
9214199,빵빵 터지는 개그 개그뿐만아니라 스토리 라인도 아주 좋았음!,1,1,빵빵 터지는 개그 개그뿐만아니라 스토리 라인도 아주 좋았음,"[('만', 'Josa'), ('아니라', 'Adjective'), ('라인', 'Noun'), ('터지', 'Verb'), ('좋았음', 'Adjective'), ('아니', 'Unknown'), ('좋', 'Adjective'), ('음', 'Eomi'), ('터지는', 'Verb'), ('스토리', 'Noun'), ('아주', 'Noun'), ('뿐', 'Suffix'), ('도', 'Josa'), ('는', 'Unknown'), ('었', 'Unknown'), ('빵빵', 'Noun'), ('라', 'Unknown'), ('개그', 'Noun')]"
5310243,정말 괜찮은 작품입니다...,1,1,정말 괜찮은 작품입니다,"[('입니다', 'Adjective'), ('괜찮은', 'Adjective'), ('이', 'Unknown'), ('작품', 'Noun'), ('정말', 'Noun'), ('ᆸ니다', 'Eomi'), ('괜찮', 'Adjective'), ('은', 'Unknown')]"
6772915,히치콕꺼중에 최고로 재밌다,1,1,히치콕꺼중에 최고로 재밌다,"[('꺼', 'Suffix'), ('중', 'Noun'), ('에', 'Josa'), ('최고', 'Noun'), ('히치콕', 'Noun'), ('로', 'Josa'), ('다', 'Eomi'), ('재밌다', 'Adjective'), ('재밌', 'Adjective')]"
272990,오버다 오버,0,1,오버다 오버,"[('오버', 'Noun'), ('다', 'Josa')]"
7271811,스토리가 산에서 빙빙돌다 저체온증으로 사망한 거 같다,0,1,스토리가 산에서 빙빙돌다 저체온증으로 사망한 거 같다,"[('가', 'Josa'), ('한', 'Josa'), ('같다', 'Adjective'), ('거', 'Noun'), ('돌다', 'Verb'), ('으로', 'Josa'), ('하', 'Unknown'), ('산', 'Noun'), ('ᆫ', 'Unknown'), ('스토리', 'Noun'), ('저체온증', 'Noun'), ('돌', 'Verb'), ('사망', 'Noun'), ('빙빙', 'Noun'), ('같', 'Adjective'), ('다', 'Eomi'), ('에서', 'Josa')]"
